player_id,player_age,p_game,IP,pa,ab,H,single,double,triple,HR,SO,BB,K_pct,BB_pct,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,ERA,woba,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,player_name,WHIP,SkillScore_v1,season,xwoba,sweet_spot_percent,barrel_batted_rate
622491,29,25,150.3333333,615,557,118,77,28,0,13,167,45,27.2,7.3,0.212,0.332,0.279,0.611,2.99,0.273,37.6,78.44329368,94.00447301,27.8,49.4,Luis Castillo,1.084257206,74.24528302,2022,,,
641778,27,29,158.6666667,661,592,135,84,21,3,27,157,59,23.8,8.9,0.228,0.41,0.298,0.708,3.69,0.31,38,78.14281157,93.89419522,24.2,46.6,Eric Lauer,1.222689076,52.98742138,2022,,,
663776,25,27,148.6666667,638,565,139,109,19,3,8,151,60,23.7,9.4,0.246,0.333,0.322,0.655,2.91,0.294,34,76.41826296,93.07917573,29.6,48.2,Patrick Sandoval,1.338565022,50.55031447,2022,,,
657746,26,27,147,604,546,115,65,28,2,20,151,47,25,7.8,0.211,0.379,0.285,0.664,3.55,0.294,35.4,77.49205072,93.60172415,25.6,51,Joe Ryan,1.102040816,65.88050314,2022,,,
641712,27,27,139.6666667,596,517,141,107,24,1,9,78,61,13.1,10.2,0.273,0.375,0.356,0.731,4.45,0.326,40.4,77.56953556,94.4102429,17.6,44,Dakota Hudson,1.446300716,10.86477987,2022,,,
458681,35,21,121.6666667,512,481,119,80,20,0,19,124,19,24.2,3.7,0.247,0.407,0.289,0.696,3.99,0.304,38.7,77.36672157,93.83356994,28.5,52.3,Lance Lynn,1.134246575,72.12264151,2022,,,
501985,34,19,98,455,405,120,71,25,0,24,76,40,16.7,8.8,0.296,0.536,0.367,0.903,6.06,0.385,34.9,77.2879857,93.65858863,20.1,46.1,Mike Minor,1.632653061,10.72327044,2022,,,
621368,27,31,100,449,400,107,66,29,1,11,97,43,21.6,9.6,0.268,0.427,0.342,0.769,5.13,0.337,40.2,78.64676066,94.44446725,22.2,48.1,Taylor Hearn,1.5,24.5754717,2022,,,
672710,22,21,95,408,365,82,40,28,1,13,86,39,21.1,9.6,0.225,0.414,0.301,0.715,3.79,0.312,45.9,79.45876114,94.73291504,27.7,47.5,Roansy Contreras,1.273684211,40.31446541,2022,,,
601713,29,33,179.6666667,773,691,175,111,36,1,27,175,73,22.6,9.4,0.253,0.425,0.327,0.752,4.56,0.33,45.6,80.45020734,94.88258417,23.5,47.6,Nick Pivetta,1.380333952,33.96226415,2022,,,
668676,27,25,131.6666667,568,524,136,87,30,0,19,100,38,17.6,6.7,0.26,0.426,0.315,0.741,4.31,0.324,41.5,78.80996578,94.24041166,22,51.5,Zach Plesac,1.321518987,34.05660377,2022,,,
605164,29,29,140,595,558,151,96,29,2,24,94,28,15.8,4.7,0.271,0.459,0.306,0.765,4.89,0.329,38.3,77.75113841,94.19838449,21.3,52.2,Dylan Bundy,1.278571429,35.50314465,2022,,,
593423,29,27,144.3333333,608,550,137,90,28,1,18,142,43,23.4,7.1,0.249,0.402,0.308,0.71,4.05,0.309,34.2,76.30654853,93.49106514,27.6,51.3,Frankie Montas,1.247113164,52.01257862,2022,,,
657006,26,24,119,512,454,111,85,17,1,8,126,50,24.6,9.8,0.244,0.339,0.321,0.66,3.18,0.296,33.7,76.15496945,93.10402358,24,47.3,Justin Steele,1.352941176,50.66037736,2022,,,
663474,24,31,191.3333333,741,688,138,82,29,2,25,190,44,25.6,5.9,0.201,0.358,0.253,0.611,2.96,0.268,40.6,80.39322633,94.25323992,26.8,52.7,Triston McKenzie,0.951219512,83.03459119,2022,,,
645261,26,32,228.6666667,886,820,174,120,32,6,16,207,50,23.4,5.6,0.212,0.324,0.263,0.587,2.28,0.26,38.5,76.10610528,93.94754593,25.4,53.4,Sandy Alcantara,0.979591837,80.18867925,2022,,,
592716,30,21,104.3333333,428,399,101,71,18,2,10,73,27,17.1,6.3,0.253,0.383,0.304,0.687,3.11,0.302,35.9,77.06033969,93.5168225,21.3,48.2,Adrian Sampson,1.226837061,48.22327044,2022,,,
657277,25,32,192.3333333,787,726,174,122,38,3,11,163,49,20.7,6.2,0.24,0.346,0.293,0.639,2.9,0.283,39,78.05377022,94.04329137,24.1,47.3,Logan Webb,1.159445407,64.02515723,2022,,,
669373,25,21,117.6666667,477,438,104,65,28,2,9,117,32,24.5,6.7,0.237,0.372,0.288,0.66,3.52,0.289,39.4,78.78816994,94.1721348,26.4,50.7,Tarik Skubal,1.155807365,66.87106918,2022,,,
664299,25,30,148.6666667,585,524,89,53,18,1,17,194,52,33.2,8.9,0.17,0.305,0.252,0.557,2.54,0.251,33.6,78.61921238,93.1834985,30.4,49.2,Cristian Javier,0.948430493,80.86477987,2022,,,
608331,28,30,185.3333333,733,692,156,117,25,2,12,170,32,23.2,4.4,0.225,0.319,0.262,0.581,2.48,0.255,32.1,74.47691241,92.99622004,26.1,49.7,Max Fried,1.014388489,80.70754717,2022,,,
554430,32,26,153,607,565,125,83,23,6,13,163,34,26.9,5.6,0.221,0.352,0.273,0.625,2.82,0.275,34.5,73.07377575,93.38915115,25.1,50.5,Zack Wheeler,1.039215686,84.16666667,2022,,,
668678,26,31,184,714,651,121,73,32,1,15,192,47,26.9,6.6,0.186,0.307,0.252,0.559,2.54,0.25,36.1,76.86662707,93.4526349,23,47.4,Zac Gallen,0.913043478,84.0408805,2022,,,
518516,32,30,158.6666667,698,637,179,101,50,3,25,112,49,16,7,0.281,0.487,0.34,0.827,4.88,0.357,43.2,79.789796,94.76478819,18.2,48.4,Madison Bumgarner,1.43697479,20.58176101,2022,,,
660761,24,22,109,462,423,103,64,24,1,14,103,33,22.3,7.1,0.243,0.404,0.304,0.708,3.96,0.309,38.2,78.12743381,93.80905331,24.6,51.1,José Suarez,1.247706422,49.7327044,2022,,,
450203,38,31,172,728,640,149,93,26,2,28,205,63,28.2,8.7,0.233,0.411,0.316,0.727,4.34,0.32,42.1,78.11165722,94.4304903,29.3,45.6,Charlie Morton,1.23255814,56.57232704,2022,,,
669203,27,33,202,797,731,144,91,24,6,23,243,51,30.5,6.4,0.197,0.341,0.261,0.602,2.94,0.267,34.1,75.64792823,93.40400004,35.2,46.2,Corbin Burnes,0.965346535,85.44025157,2022,,,
650644,27,20,97,407,373,93,56,23,0,14,98,22,24.1,5.4,0.249,0.424,0.3,0.724,4.92,0.313,40.4,77.60039043,93.94746453,24.3,46.9,Aaron Civale,1.18556701,61.06918239,2022,,,
672282,22,25,129,539,477,110,68,27,2,13,122,46,22.6,8.5,0.231,0.377,0.305,0.682,3.77,0.3,38.6,79.42641674,93.82983335,25.5,48.3,Reid Detmers,1.209302326,51.00628931,2022,,,
656271,25,52,82.33333333,328,298,63,39,14,1,9,90,24,27.4,7.3,0.211,0.356,0.275,0.631,1.97,0.278,39.2,77.5440424,94.02976029,24.6,47.1,Brock Burke,1.056680162,79.35534591,2022,,,
605483,29,24,128,535,476,103,67,23,2,11,171,51,32,9.5,0.216,0.342,0.292,0.634,3.38,0.282,39.5,80.4016029,94.17461149,32.8,47.9,Blake Snell,1.203125,64.74842767,2022,,,
621076,28,26,134,577,507,121,71,27,7,16,98,59,17,10.2,0.239,0.414,0.321,0.735,4.23,0.322,36.4,77.85101337,93.6185191,21.3,47.8,James Kaprielian,1.343283582,21.55660377,2022,,,
663903,25,27,153.3333333,621,569,140,102,19,1,18,150,35,24.2,5.6,0.246,0.378,0.301,0.679,3.23,0.3,40.9,78.53761702,94.1981568,23,44.3,Brady Singer,1.141304348,73.85220126,2022,,,
571945,33,33,202.3333333,805,751,170,112,31,2,25,153,39,19,4.8,0.226,0.373,0.267,0.64,3.29,0.279,36,76.74785674,93.48510674,18.7,48.9,Miles Mikolas,1.032948929,64.00943396,2022,,,
571578,32,31,152.6666667,713,655,210,143,35,5,27,128,49,18,6.9,0.321,0.513,0.374,0.887,6.31,0.383,45,80.23480752,95.0735035,20.9,47.4,Patrick Corbin,1.69650655,19.27672956,2022,,,
502042,33,25,102.6666667,437,381,87,49,26,0,12,84,48,19.2,11,0.228,0.391,0.317,0.708,4.56,0.312,44.5,78.38760597,94.62721862,24.2,44.6,Chris Archer,1.314935065,25.72327044,2022,,,
608337,27,30,161.6666667,698,628,171,107,37,3,24,177,61,25.4,8.7,0.272,0.455,0.338,0.793,4.9,0.344,39,77.64293049,94.18580163,28.5,47.4,Lucas Giolito,1.435051546,40.06289308,2022,,,
663372,25,20,97.33333333,428,383,102,64,18,4,16,84,35,19.6,8.2,0.266,0.46,0.333,0.793,5.83,0.343,42.6,78.82284638,94.58336726,20.8,46.1,Ryan Feltner,1.407534247,24.02515723,2022,,,
570666,30,46,80.66666667,335,304,76,49,11,2,14,59,27,17.6,8.1,0.25,0.438,0.313,0.751,4.57,0.327,42.9,78.97035123,94.59133482,22.1,46.5,Luis Cessa,1.276859504,29.55974843,2022,,,
605135,33,30,181.6666667,745,680,159,113,26,1,19,167,49,22.4,6.6,0.234,0.359,0.297,0.656,3.42,0.291,32.8,73.74009578,92.80273327,23.6,46.5,Chris Bassitt,1.144954128,62.15408805,2022,,,
605540,29,27,153.3333333,620,568,122,74,28,2,18,190,42,30.6,6.8,0.215,0.366,0.274,0.64,3.05,0.282,37.5,77.94720367,93.9832442,31.1,49.4,Brandon Woodruff,1.069565217,80.2672956,2022,,,
571800,31,28,105.3333333,464,417,114,80,17,2,15,68,42,14.7,9.1,0.273,0.432,0.341,0.773,4.53,0.338,40.9,80.09545538,94.58212743,20,47.7,Drew Hutchison,1.481012658,13.33333333,2022,,,
677651,25,28,157.3333333,643,589,131,77,27,4,23,157,47,24.4,7.3,0.222,0.399,0.279,0.678,3.72,0.295,36.3,77.92819751,93.46698963,29.2,48.9,Luis Garcia,1.131355932,63.80503145,2022,,,
656605,26,31,159,687,609,162,118,28,2,14,138,60,20.1,8.7,0.266,0.388,0.342,0.73,3.91,0.323,37.3,75.97761515,94.08524257,21.6,45.6,Mitch Keller,1.396226415,33.3490566,2022,,,
669923,24,25,130,542,511,135,97,23,2,13,133,22,24.5,4.1,0.264,0.393,0.299,0.692,3.39,0.302,38.7,78.65593819,94.14682811,21.2,52.6,George Kirby,1.207692308,73.25471698,2022,,,
425844,38,26,137,585,549,157,113,30,0,14,73,27,12.5,4.6,0.286,0.417,0.32,0.737,3.68,0.321,39.6,78.55494563,93.73829935,17.4,46.2,Zack Greinke,1.343065693,36.88679245,2022,,,
592662,30,32,189,775,705,163,97,29,5,32,212,62,27.4,8,0.231,0.423,0.299,0.722,3.71,0.315,39.1,79.38448151,94.31291922,30,51.5,Robbie Ray,1.19047619,64.22955975,2022,,,
623167,27,33,137.6666667,590,529,132,85,27,3,17,95,51,16.1,8.6,0.25,0.408,0.315,0.723,3.73,0.315,40,78.17888445,94.16594685,21.8,48.8,Chris Flexen,1.329297821,28.55345912,2022,,,
669060,24,25,115.6666667,509,460,132,82,29,1,20,79,32,15.5,6.3,0.287,0.485,0.341,0.826,5.52,0.356,43.8,80.68083332,94.94142239,18,47.8,Bryse Wilson,1.417867435,21.5408805,2022,,,
527048,31,32,196.3333333,821,738,178,130,37,0,11,169,69,20.6,8.4,0.241,0.336,0.31,0.646,2.89,0.289,34.9,77.42293904,93.58127873,21,44.5,Martín Pérez,1.258064516,50.1572327,2022,,,
669467,23,47,108,457,413,113,85,18,1,9,73,40,16,8.8,0.274,0.387,0.338,0.725,3.17,0.32,42,78.26169911,94.50543964,17.8,45,Andre Pallante,1.416666667,28.16037736,2022,,,
592351,30,24,127.3333333,521,472,105,69,17,2,17,134,39,25.7,7.5,0.222,0.375,0.288,0.663,3.96,0.292,38,76.50369577,93.82489522,25.9,48.9,Jon Gray,1.130890052,63.80503145,2022,,,
624133,26,29,155.3333333,662,598,149,93,39,2,15,129,58,19.5,8.8,0.249,0.396,0.317,0.713,3.65,0.314,34.9,75.98613931,93.55424032,21.4,45.5,Ranger Suarez,1.332618026,35.99056604,2022,,,
669432,24,23,107,477,423,116,65,35,1,15,106,45,22.2,9.4,0.274,0.468,0.348,0.816,5.47,0.354,37.4,76.80421013,94.17695208,25.8,49,Trevor Rogers,1.504672897,24.74842767,2022,,,
607536,29,31,174.6666667,766,687,193,119,47,8,19,131,53,17.1,6.9,0.281,0.456,0.342,0.798,4.53,0.346,42.4,79.40627579,94.45487619,20.8,47.5,Kyle Freeland,1.408396947,26.36792453,2022,,,
506433,35,30,194.6666667,771,715,148,103,23,0,22,197,37,25.6,4.8,0.207,0.331,0.256,0.587,3.1,0.259,37.1,77.84845981,93.61482387,25.1,49.7,Yu Darvish,0.950342466,85.2672956,2022,,,
622608,27,19,92.33333333,413,381,133,94,28,2,9,54,23,13.1,5.6,0.349,0.504,0.388,0.892,5.07,0.386,41.4,80.11430845,94.11788839,16.3,47.5,Antonio Senzatela,1.689530686,19.44968553,2022,,,
622072,31,26,130.6666667,555,504,132,94,20,1,17,131,30,23.6,5.4,0.262,0.407,0.315,0.722,5.1,0.315,39.8,77.68885042,93.93483844,25,48.1,Alex Wood,1.239795918,54.22955975,2022,,,
624522,27,29,115,485,431,103,64,20,3,16,108,43,22.3,8.9,0.239,0.411,0.32,0.731,3.76,0.322,39.1,78.39404275,93.98661555,24.5,46.2,Keegan Thompson,1.269565217,44.85849057,2022,,,
663556,25,28,166.3333333,640,597,116,81,16,0,19,194,37,30.3,5.8,0.194,0.317,0.245,0.562,2.54,0.248,32.6,76.83828831,93.27040269,34.3,49.5,Shane McClanahan,0.919839679,90.59748428,2022,,,
656756,29,32,178.3333333,724,677,159,102,34,2,21,158,36,21.8,5,0.235,0.384,0.281,0.665,3.48,0.291,37.5,77.80343638,93.69393645,27.5,50.6,Jordan Montgomery,1.093457944,67.68867925,2022,,,
596001,29,23,112,478,446,120,71,33,3,13,98,25,20.5,5.2,0.269,0.444,0.313,0.757,4.42,0.328,38.2,78.91871316,93.67090329,21.5,45.7,Jakob Junis,1.294642857,48.14465409,2022,,,
607200,29,27,127,573,508,149,101,27,0,21,94,58,16.4,10.1,0.293,0.47,0.362,0.832,5.81,0.362,43.5,78.2401011,94.65193275,18.4,43,Erick Fedde,1.62992126,7.232704403,2022,,,
547179,30,18,97.66666667,411,362,81,52,18,0,11,85,44,20.7,10.7,0.224,0.365,0.314,0.679,4.24,0.303,37.1,76.97078799,93.7140491,25.2,47.6,Michael Lorenzen,1.279863481,34.81132075,2022,,,
657140,26,30,180.3333333,738,672,156,115,21,1,19,174,53,23.6,7.2,0.232,0.351,0.296,0.647,3.19,0.288,41.1,77.91417628,94.36428554,26.5,48.8,Kyle Wright,1.15896488,64.00943396,2022,,,
669302,25,32,185.6666667,766,702,170,107,41,3,19,174,49,22.7,6.4,0.242,0.39,0.295,0.685,3.2,0.299,45.6,80.91513212,95.05454381,24.2,50.3,Logan Gilbert,1.179533214,64.62264151,2022,,,
666157,24,19,103.3333333,441,383,90,59,15,3,13,131,39,29.7,8.8,0.235,0.392,0.336,0.728,3.66,0.325,40.6,77.13604168,94.22416538,30.2,45.2,Nick Lodolo,1.248387097,60.31446541,2022,,,
641816,27,23,120.6666667,503,452,104,64,21,3,16,126,43,25,8.5,0.23,0.396,0.297,0.693,4.4,0.303,38.3,78.29976164,93.70062371,26.8,45.3,Tyler Mahle,1.218232044,53.55345912,2022,,,
608723,30,41,101.6666667,442,403,111,76,21,0,14,90,31,20.4,7,0.275,0.432,0.329,0.761,4.34,0.331,37.2,77.54834335,93.74078429,24.6,47.9,Austin Voth,1.396721311,36.47798742,2022,,,
502171,34,28,149.6666667,631,580,152,119,24,0,9,151,43,23.9,6.8,0.262,0.35,0.315,0.665,3.73,0.296,41.1,78.45136024,94.15366109,24.9,45,Alex Cobb,1.302895323,54.85849057,2022,,,
657248,26,27,135.6666667,587,505,119,79,17,2,21,107,62,18.2,10.6,0.236,0.402,0.332,0.734,4.64,0.325,38.1,78.07639538,94.1259466,23.1,45.2,Glenn Otto Jr.,1.334152334,22.29559748,2022,,,
548389,32,32,134.3333333,536,511,117,77,28,0,12,111,20,20.7,3.7,0.229,0.354,0.259,0.613,3.01,0.268,37.2,78.1802297,93.89221469,23.6,51.5,Ross Stripling,1.019851117,73.42767296,2022,,,
596295,28,33,124.6666667,529,488,137,85,27,5,20,95,34,18,6.4,0.281,0.48,0.328,0.808,5.56,0.347,35.9,77.12521704,93.70042296,22.1,49,Austin Gomber,1.371657754,28.39622642,2022,,,
615698,27,32,186.3333333,770,702,178,126,30,1,21,128,47,16.6,6.1,0.254,0.389,0.307,0.696,3.38,0.305,35.7,76.14561017,93.60890725,18.5,48.7,Cal Quantrill,1.207513417,47.31132075,2022,,,
641540,27,29,153.3333333,671,589,158,97,39,2,20,137,62,20.4,9.2,0.268,0.443,0.345,0.788,4.46,0.344,38,75.65170802,94.08939507,24.5,44.4,Dane Dunning,1.434782609,27.42138365,2022,,,
668933,24,19,105,464,423,119,89,19,0,11,71,30,15.3,6.5,0.281,0.404,0.338,0.742,4.89,0.326,36.3,75.43846706,93.25538247,18.6,49.4,Graham Ashcraft,1.419047619,22.38993711,2022,,,
686613,24,31,155.6666667,665,599,157,95,34,2,26,178,55,26.8,8.3,0.262,0.456,0.332,0.788,5.09,0.34,44.4,80.71069057,94.87246225,24.8,46.4,Hunter Brown,1.361884368,49.59302326,2023,,,
676272,24,22,124.3333333,505,464,105,68,22,3,12,119,32,23.6,6.3,0.226,0.364,0.283,0.647,3.76,0.283,37.6,77.30412302,93.81218006,26.8,48.2,Bobby Miller,1.101876676,73.05232558,2023,,,
592791,31,30,154.3333333,655,604,156,100,28,1,27,140,41,21.4,6.3,0.258,0.442,0.308,0.75,4.84,0.322,38.4,76.8280185,94.06418605,22,49.1,Jameson Taillon,1.276457883,47.79069767,2023,,,
676710,27,31,129.3333333,527,484,107,62,26,2,17,135,36,25.6,6.8,0.221,0.388,0.281,0.669,4.04,0.29,35.3,76.35521046,93.71216957,26.8,52.4,Kutter Crawford,1.105670103,73.67732558,2023,,,
656288,27,24,127,536,493,121,77,19,3,22,139,36,25.9,6.7,0.245,0.43,0.303,0.733,4.32,0.315,44.2,81.18228177,94.78103805,29.1,48.4,Griffin Canning,1.236220472,65.39244186,2023,,,
573186,32,27,136.6666667,575,519,120,84,27,0,9,119,52,20.7,9,0.231,0.335,0.304,0.639,3.95,0.285,41.4,79.8502842,94.62567143,22.4,45.1,Marcus Stroman,1.258536585,43.59011628,2023,,,
668933,25,26,145.6666667,624,558,148,98,23,4,23,111,52,17.8,8.3,0.265,0.444,0.338,0.782,4.76,0.339,38.9,76.72041982,94.14381922,22.3,48.2,Graham Ashcraft,1.372997712,27.81976744,2023,,,
668909,23,16,82,345,302,66,39,17,2,8,81,37,23.5,10.7,0.219,0.368,0.31,0.678,3.29,0.299,38.6,76.80001152,93.71581704,27.8,47.5,Gavin Williams,1.256097561,53.35755814,2023,,,
656756,30,32,188.6666667,777,718,177,111,45,3,18,166,48,21.4,6.2,0.247,0.393,0.295,0.688,3.2,0.298,37.9,77.15494714,93.9031783,26,47.6,Jordan Montgomery,1.192579505,64.9127907,2023,,,
657376,27,33,159,694,630,169,103,41,1,24,149,46,21.5,6.6,0.268,0.451,0.326,0.777,4.64,0.334,41,77.79197595,94.39970499,22.8,47.1,Clarke Schmidt,1.352201258,45.59593023,2023,,,
663941,27,33,85,354,330,83,58,15,0,10,68,21,19.2,5.9,0.252,0.388,0.3,0.688,3.92,0.298,35.7,77.48958092,93.42886073,23.6,49.2,Tristan Beck,1.223529412,52.84883721,2023,,,
448179,43,32,146.3333333,660,587,165,94,44,4,23,129,58,19.5,8.8,0.281,0.487,0.351,0.838,5.41,0.359,39.9,78.8506176,94.13526784,19.3,45.4,Rich Hill,1.523917995,21.54069767,2023,,,
681857,23,21,103.6666667,422,386,83,53,13,3,14,103,33,24.4,7.8,0.215,0.373,0.277,0.65,3.99,0.283,42.8,80.26090937,95.12316401,27.4,46.3,Reese Olson,1.118971061,65.84302326,2023,,,
669947,29,26,85,377,343,100,73,12,0,15,58,30,15.4,8,0.292,0.458,0.35,0.808,5.29,0.349,37.6,79.28477161,93.69475559,20.8,45.2,Jesse Scholtens,1.529411765,16.68604651,2023,,,
675911,24,32,186.6666667,763,696,146,92,29,3,22,281,58,36.8,7.6,0.21,0.355,0.279,0.634,3.86,0.279,36.1,77.7258957,93.78433377,38.6,53,Spencer Strider,1.092857143,80.02906977,2023,,,
628317,35,21,104.3333333,428,394,94,54,22,1,17,117,28,27.3,6.5,0.239,0.429,0.292,0.721,4.23,0.309,42.1,80.7639429,94.38804612,28.2,48.5,Kenta Maeda,1.169329073,73.75,2023,,,
605135,34,33,200,826,749,176,108,38,2,28,186,59,22.5,7.1,0.235,0.403,0.299,0.702,3.6,0.304,35.3,75.81987463,93.66280941,21.9,47.3,Chris Bassitt,1.175,64.02616279,2023,,,
622663,29,19,89.33333333,417,375,113,66,22,2,23,79,34,18.9,8.2,0.301,0.555,0.366,0.921,6.65,0.39,45,79.67121811,94.77372449,20.8,51.5,Luis Severino,1.645522388,18.09593023,2023,,,
656731,27,25,126.3333333,567,500,141,98,25,0,18,105,58,18.5,10.2,0.282,0.44,0.362,0.802,4.7,0.35,42.6,78.86975655,94.66349975,23.4,44.9,Tylor Megill,1.575197889,17.5872093,2023,,,
434378,40,27,162.3333333,669,615,139,89,30,2,18,144,45,21.5,6.7,0.226,0.369,0.283,0.652,3.22,0.284,41.3,79.99040602,94.26951297,22.5,49.6,Justin Verlander,1.133470226,67.9505814,2023,,,
665152,27,32,172.6666667,735,673,171,117,26,1,27,157,55,21.4,7.5,0.254,0.416,0.314,0.73,4.12,0.317,40.3,79.05229775,94.3937839,24,47.7,Dean Kremer,1.308880309,47.25290698,2023,,,
669330,28,25,118.6666667,470,429,83,41,15,2,25,117,34,24.9,7.2,0.193,0.413,0.257,0.67,3.64,0.286,38.7,77.86953981,94.1918874,26.4,47.2,Tyler Wells,0.985955056,76.10465116,2023,,,
593334,30,20,108.6666667,444,401,83,42,19,2,20,114,34,25.7,7.7,0.207,0.414,0.277,0.691,4.56,0.297,41.4,76.47749448,94.25443142,30.3,50.9,Domingo Germán,1.076687117,66.0755814,2023,,,
543859,33,45,80,325,295,64,43,7,1,13,75,23,23.1,7.1,0.217,0.38,0.276,0.656,4.28,0.283,40,80.06559559,94.12935441,24.8,50.3,Michael Tonkin,1.0875,65.15988372,2023,,,
670912,25,32,177.6666667,781,678,161,96,41,5,19,158,83,20.2,10.6,0.237,0.397,0.33,0.727,4.31,0.319,40.2,77.1847736,94.17368787,26,46.5,Johan Oviedo,1.373358349,31.46802326,2023,,,
519242,34,20,102.6666667,425,384,87,46,24,2,15,125,29,29.4,6.8,0.227,0.417,0.292,0.709,4.3,0.306,34.6,77.43973923,93.22995853,29.7,48.1,Chris Sale,1.12987013,76.65697674,2023,,,
605182,32,24,131.3333333,549,496,121,75,27,3,16,110,40,20,7.3,0.244,0.407,0.31,0.717,3.77,0.312,35.9,77.25460072,93.56354382,23.2,49.1,Mike Clevinger,1.225888325,51.74418605,2023,,,
608717,32,64,82.66666667,338,304,69,44,15,2,8,81,25,24,7.4,0.227,0.368,0.285,0.653,3.92,0.283,39.1,79.77271553,93.99139141,22,47.5,Chris Stratton,1.137096774,65.61046512,2023,,,
671106,24,24,125.3333333,537,483,127,83,28,0,16,119,48,22.2,8.9,0.263,0.42,0.33,0.75,3.81,0.326,39.1,77.88202857,94.24561284,24,47.7,Logan Allen,1.396276596,42.63081395,2023,,,
641585,28,24,136.3333333,581,524,138,98,20,1,19,101,47,17.4,8.1,0.263,0.414,0.322,0.736,3.83,0.319,38.7,79.32435423,94.10833457,21.9,44.9,J.P. France,1.356968215,36.04651163,2023,,,
543101,33,19,99.66666667,419,388,105,64,25,1,15,79,20,18.9,4.8,0.271,0.456,0.311,0.767,4.88,0.328,45.1,78.58761477,95.10531839,20.3,46.7,Anthony DeSclafani,1.254180602,45.50872093,2023,,,
596133,29,29,123.6666667,563,515,155,83,40,3,29,109,40,19.4,7.1,0.301,0.559,0.353,0.912,6.4,0.385,42,78.04239848,94.5086799,21.6,47.3,Luke Weaver,1.576819407,25.55232558,2023,,,
548389,33,22,89,381,362,104,69,14,1,20,70,16,18.4,4.2,0.287,0.497,0.32,0.817,5.36,0.348,41.3,78.68494096,94.41736034,23.7,48.2,Ross Stripling,1.348314607,38.89534884,2023,,,
657006,27,30,173.3333333,716,666,167,117,34,2,14,176,36,24.6,5,0.251,0.371,0.295,0.666,3.06,0.291,36.6,76.61452233,93.56474102,24,52.9,Justin Steele,1.171153846,78.34302326,2023,,,
669713,25,34,89.33333333,379,339,82,49,12,1,20,83,32,21.9,8.4,0.242,0.46,0.311,0.771,4.63,0.33,38.1,77.29845359,94.21268251,22.7,44.6,Hayden Wesneski,1.276119403,41.43895349,2023,,,
527048,32,35,141.6666667,608,547,150,103,24,2,21,93,49,15.3,8.1,0.274,0.441,0.336,0.777,4.45,0.335,37.2,78.33907544,93.95053239,17.5,45.3,Martín Pérez,1.404705882,24.68023256,2023,,,
471911,36,20,90,417,371,115,71,24,2,18,66,38,15.8,9.1,0.31,0.531,0.381,0.912,6.8,0.39,48.2,80.85317331,95.65438964,24.7,46.9,Carlos Carrasco,1.7,8.372093023,2023,,,
506433,36,24,136.3333333,573,517,134,89,25,2,18,141,42,24.6,7.3,0.259,0.42,0.321,0.741,4.56,0.321,38.2,77.26003358,93.94911879,25.1,46.4,Yu Darvish,1.290953545,53.98255814,2023,,,
594902,31,19,88.66666667,383,355,96,60,14,2,20,79,25,20.6,6.5,0.27,0.49,0.324,0.814,5.38,0.348,36.2,78.6786138,93.97351584,20.7,45.4,Ben Lively,1.364661654,39.8255814,2023,,,
596001,30,40,86,367,335,90,54,23,1,12,96,21,26.2,5.7,0.269,0.451,0.318,0.769,3.87,0.328,35.4,77.20334713,93.95687872,27.3,46.7,Jakob Junis,1.290697674,70.36337209,2023,,,
680686,25,30,159,698,605,152,100,29,1,22,143,80,20.5,11.5,0.251,0.412,0.345,0.757,3.91,0.332,36.7,75.91230901,93.71081269,26.2,46.4,Josiah Gray,1.459119497,30.58139535,2023,,,
592767,34,41,142.3333333,626,554,147,83,36,2,26,141,56,22.5,8.9,0.265,0.478,0.335,0.813,5,0.348,33.6,76.25811928,93.49370858,27.1,46.6,Drew Smyly,1.426229508,33.2122093,2023,,,
650633,28,49,104.6666667,431,390,88,63,13,2,10,127,32,29.5,7.4,0.226,0.346,0.292,0.638,2.75,0.281,33.3,75.0620778,93.30332439,29.4,42.5,Michael King,1.146496815,83.02325581,2023,,,
680570,23,23,122,515,467,121,83,18,4,16,129,42,25,8.2,0.259,0.418,0.321,0.739,4.35,0.32,43.7,79.61343345,94.42256285,26.3,50.4,Grayson Rodriguez,1.336065574,51.29360465,2023,,,
669203,28,32,193.6666667,784,704,141,99,19,1,22,200,66,25.5,8.4,0.2,0.324,0.274,0.598,3.39,0.266,32.4,74.85654949,92.97463159,28.8,46.3,Corbin Burnes,1.068846816,72.35465116,2023,,,
630023,29,20,85,367,331,91,53,22,1,15,53,27,14.4,7.4,0.275,0.483,0.336,0.819,5.4,0.35,45.6,81.40870333,95.08777235,17.7,48.7,Yonny Chirinos,1.388235294,22.57267442,2023,,,
621107,29,31,177.6666667,703,671,158,104,31,4,19,186,24,26.5,3.4,0.235,0.379,0.264,0.643,3.5,0.276,35.1,75.55741481,93.73501605,24.1,49.9,Zach Eflin,1.024390244,89.24418605,2023,,,
596295,29,27,139,603,552,164,100,35,3,26,87,43,14.4,7.1,0.297,0.513,0.351,0.864,5.5,0.368,44.3,79.77744665,94.9510922,19.1,47.5,Austin Gomber,1.489208633,19.89825581,2023,,,
